year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
25,01,10017,0130419,Alameda,Alameda County Office of Education,Alameda County Community,County Office of Education (COE),County Community,County Community School,No,,,N,K,12,73,17,2,0,10,0,32,43,39,58,Y,0,3,4,,0,14,12,1,01100170130419
25,01,10017,0130401,Alameda,Alameda County Office of Education,Alameda County Juvenile Hall/Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,No,,,N,K,12,56,2,12,0,2,0,26,32,8,56,Y,0,11,7,,0,14,12,1,01100170130401
25,01,10017,0130625,Alameda,Alameda County Office of Education,Alternatives in Action,County Office of Education (COE),High Schools (Public),Traditional,Yes,0398,Directly funded,Y,9,12,106,92,0,0,0,0,47,96,56,101,Y,1,7,10,1,1,9,12,1,01100170130625
25,01,10017,0137448,Alameda,Alameda County Office of Education,Aurum Preparatory Academy,County Office of Education (COE),Junior High Schools (Public),Traditional,Yes,1908,Directly funded,Y,6,8,93,80,0,0,1,0,50,80,25,83,Y,1,10,10,1,1,6,8,1,01100170137448
25,01,10017,0123968,Alameda,Alameda County Office of Education,Community School for Creative Education,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,1284,Directly funded,Y,K,8,183,156,3,0,0,0,100,163,97,171,Y,1,6,10,1,1,14,8,1,01100170123968
25,01,10017,0136101,Alameda,Alameda County Office of Education,Connecting Waters Charter - East Bay,County Office of Education (COE),K-12 Schools (Public),Traditional,Yes,1881,Directly funded,Y,K,12,540,132,1,0,0,0,112,164,23,173,Y,1,12,10,1,1,14,12,1,01100170136101
25,01,10017,6001788,Alameda,Alameda County Office of Education,Cox Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,0740,Directly funded,Y,K,5,446,393,0,0,39,1,274,403,231,421,Y,1,6,10,1,1,14,5,1,01100176001788
25,01,10017,0112607,Alameda,Alameda County Office of Education,Envision Academy for Arts & Technology,County Office of Education (COE),K-12 Schools (Public),Traditional,Yes,0811,Directly funded,Y,6,12,207,140,2,0,0,0,121,153,23,162,Y,1,12,10,1,1,6,12,1,01100170112607
25,01,10017,0138867,Alameda,Alameda County Office of Education,Hayward Collegiate Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,2027,Directly funded,Y,K,6,231,124,0,0,3,0,78,128,49,135,Y,1,6,10,1,1,14,6,1,01100170138867
25,01,10017,6002000,Alameda,Alameda County Office of Education,Lazear Charter Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,1464,Directly funded,Y,K,8,490,416,2,0,2,0,262,419,171,431,Y,1,6,10,1,1,14,8,1,01100176002000
25,01,10017,0131581,Alameda,Alameda County Office of Education,Oakland Unity Middle,County Office of Education (COE),Intermediate/Middle Schools (Public),Traditional,Yes,1707,Directly funded,Y,6,8,132,101,0,0,0,0,76,101,49,106,Y,1,9,10,1,1,6,8,1,01100170131581
25,01,10017,0136226,Alameda,Alameda County Office of Education,Opportunity Academy,County Office of Education (COE),County Community,County Community School,Yes,1888,Locally funded,N,10,12,175,9,6,0,4,0,62,66,41,88,Y,1,3,4,2,0,10,12,1,01100170136226
25,01,10017,0125567,Alameda,Alameda County Office of Education,Urban Montessori Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,1383,Directly funded,Y,K,8,343,125,0,0,0,0,97,128,25,138,Y,1,6,10,1,1,14,8,1,01100170125567
25,01,10017,0124172,Alameda,Alameda County Office of Education,Yu Ming Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,1296,Directly funded,Y,K,8,959,317,0,0,0,0,226,325,165,385,Y,1,6,10,1,1,14,8,1,01100170124172
25,01,61119,0130609,Alameda,Alameda Unified,Alameda Community Learning Center,Unified School District,K-12 Schools (Public),Traditional,Yes,0352,Directly funded,Y,6,12,362,112,0,0,0,0,138,147,47,165,Y,1,12,10,1,1,6,12,1,01611190130609
25,01,61119,0130229,Alameda,Alameda Unified,Alameda High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1868,563,2,0,8,0,317,570,100,610,Y,0,7,10,,0,9,12,1,01611190130229
25,01,61119,0106401,Alameda,Alameda Unified,Alameda Science and Technology Institute,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,9,12,211,96,0,0,0,0,55,96,2,97,Y,0,1,1,,0,9,12,1,01611190106401
25,01,61119,6100374,Alameda,Alameda Unified,Amelia Earhart Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,573,125,1,0,0,0,59,127,28,145,Y,0,6,10,,0,14,5,1,01611196100374
25,01,61119,6110779,Alameda,Alameda Unified,Bay Farm,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,531,96,0,0,0,0,41,99,26,110,Y,0,6,10,,0,14,8,1,01611196110779
25,01,61119,6090013,Alameda,Alameda Unified,Edison Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,474,104,0,0,1,0,61,104,35,111,Y,0,6,10,,0,14,5,1,01611196090013
25,01,61119,0132142,Alameda,Alameda Unified,Encinal Junior/Senior High,Unified School District,K-12 Schools (Public),Traditional,No,,,N,6,12,1280,601,4,0,17,0,336,612,81,632,Y,0,12,10,,0,6,12,1,01611190132142
25,01,61119,6090021,Alameda,Alameda Unified,Frank Otis Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,569,125,2,0,0,0,58,127,35,140,Y,0,6,10,,0,14,5,1,01611196090021
25,01,61119,6090039,Alameda,Alameda Unified,Franklin Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,291,81,0,0,1,0,47,82,26,86,Y,0,6,10,,0,14,5,1,01611196090039
25,01,61119,0134304,Alameda,Alameda Unified,Island High (Continuation),Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,76,53,2,0,4,0,44,58,13,58,Y,0,2,3,,0,9,12,1,01611190134304
25,01,61119,6090054,Alameda,Alameda Unified,Lincoln Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,971,194,0,0,1,0,99,196,19,202,Y,0,9,10,,0,6,8,1,01611196090054
25,01,61119,6090047,Alameda,Alameda Unified,Love Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,498,249,2,0,3,0,149,249,92,260,Y,0,6,10,,0,14,5,1,01611196090047
25,01,61119,0139220,Alameda,Alameda Unified,Maya Lin,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,475,184,1,0,0,0,103,184,45,193,Y,0,6,10,,0,14,5,1,01611190139220
25,01,61119,0119222,Alameda,Alameda Unified,Nea Community Learning Center,Unified School District,K-12 Schools (Public),Traditional,Yes,1066,Directly funded,Y,K,12,479,133,0,0,2,0,133,154,67,190,Y,1,12,10,1,1,14,12,1,01611190119222
25,01,61119,0000001,Alameda,Alameda Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,32,4,0,0,0,0,11,11,0,11,Y,,,,,,,,1,01611190000001
25,01,61119,0111765,Alameda,Alameda Unified,Ruby Bridges Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,458,296,1,0,17,0,207,301,88,319,Y,0,6,10,,0,14,5,1,01611190111765
25,01,61119,0122085,Alameda,Alameda Unified,The Academy of Alameda,Unified School District,Elementary Schools (Public),Traditional,Yes,1181,Directly funded,Y,K,8,638,314,3,0,3,0,226,324,86,353,Y,1,6,10,1,1,14,8,1,01611190122085
25,01,61119,6090112,Alameda,Alameda Unified,Will C. Wood Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,613,317,0,0,14,0,189,320,70,332,Y,0,9,10,,0,6,8,1,01611196090112
