year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,01,10017,0130419,Alameda,Alameda County Office of Education,Alameda County Community,County Office of Education (COE),County Community,County Community School,,No,,,N,K,12,54,30,1,0,0,0,36,45,23,46,Y,0,3,4,,,0,14,12,1,01100170130419
23,01,10017,0130401,Alameda,Alameda County Office of Education,Alameda County Juvenile Hall/Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,,No,,,N,K,12,48,1,6,0,17,0,20,32,5,48,Y,0,11,7,,,0,14,12,1,01100170130401
23,01,10017,0130625,Alameda,Alameda County Office of Education,Alternatives in Action,County Office of Education (COE),High Schools (Public),Traditional,,Yes,0398,Directly funded,Y,9,12,143,117,0,0,4,0,70,128,85,140,Y,1,7,10,,1,1,9,12,1,01100170130625
23,01,10017,0137448,Alameda,Alameda County Office of Education,Aurum Preparatory Academy,County Office of Education (COE),Junior High Schools (Public),Traditional,Provision 2,Yes,1908,Directly funded,Y,6,8,146,122,0,0,0,0,85,125,41,131,Y,1,10,10,5,1,1,6,8,1,01100170137448
23,01,10017,0123968,Alameda,Alameda County Office of Education,Community School for Creative Education,County Office of Education (COE),Elementary Schools (Public),Traditional,CEP,Yes,1284,Directly funded,Y,K,8,183,76,0,0,1,0,111,139,93,160,Y,1,6,10,2,1,1,14,8,1,01100170123968
23,01,10017,0136101,Alameda,Alameda County Office of Education,Connecting Waters Charter - East Bay,County Office of Education (COE),K-12 Schools (Public),Traditional,,Yes,1881,Directly funded,Y,K,12,494,101,0,0,3,0,91,134,21,141,Y,1,12,10,,1,1,14,12,1,01100170136101
23,01,10017,6001788,Alameda,Alameda County Office of Education,Cox Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,CEP,Yes,0740,Directly funded,Y,P,5,483,437,1,0,2,1,281,440,272,460,Y,1,6,10,2,1,1,15,5,1,01100176001788
23,01,10017,0112607,Alameda,Alameda County Office of Education,Envision Academy for Arts & Technology,County Office of Education (COE),K-12 Schools (Public),Traditional,,Yes,0811,Directly funded,Y,4,12,272,215,1,0,0,0,149,218,54,224,Y,1,12,10,,1,1,4,12,1,01100170112607
23,01,10017,0138867,Alameda,Alameda County Office of Education,Hayward Collegiate Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,,Yes,2027,Directly funded,Y,K,6,150,63,0,0,3,0,50,63,50,90,Y,1,6,10,,1,1,14,6,1,01100170138867
23,01,10017,6002000,Alameda,Alameda County Office of Education,Lazear Charter Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,CEP,Yes,1464,Directly funded,Y,K,8,463,403,0,0,1,0,245,404,235,427,Y,1,6,10,2,1,1,14,8,1,01100176002000
23,01,10017,0131581,Alameda,Alameda County Office of Education,Oakland Unity Middle,County Office of Education (COE),Intermediate/Middle Schools (Public),Traditional,Provision 2,Yes,1707,Directly funded,Y,6,8,59,0,0,0,0,0,26,26,32,45,Y,1,9,10,5,1,1,6,8,1,01100170131581
23,01,10017,0136226,Alameda,Alameda County Office of Education,Opportunity Academy,County Office of Education (COE),County Community,County Community School,,Yes,1888,Locally funded,N,10,12,166,10,12,0,23,0,78,92,34,113,Y,1,3,4,,2,0,10,12,1,01100170136226
23,01,10017,0125567,Alameda,Alameda County Office of Education,Urban Montessori Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,,Yes,1383,Directly funded,Y,K,8,326,45,0,0,2,0,65,88,44,112,Y,1,6,10,,1,1,14,8,1,01100170125567
23,01,10017,0124172,Alameda,Alameda County Office of Education,Yu Ming Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,,Yes,1296,Directly funded,Y,K,8,766,197,0,0,1,0,162,205,134,273,Y,1,6,10,,1,1,14,8,1,01100170124172
23,01,61119,0130609,Alameda,Alameda Unified,Alameda Community Learning Center,Unified School District,K-12 Schools (Public),Traditional,,Yes,0352,Directly funded,Y,6,12,398,94,1,0,1,0,123,135,70,165,Y,1,12,10,,1,1,6,12,1,01611190130609
23,01,61119,0130229,Alameda,Alameda Unified,Alameda High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,1802,562,2,0,13,0,304,571,105,595,Y,0,7,10,,,0,9,12,1,01611190130229
23,01,61119,0106401,Alameda,Alameda Unified,Alameda Science and Technology Institute,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,9,12,167,72,0,0,0,0,43,72,2,72,Y,0,1,1,,,0,9,12,1,01611190106401
23,01,61119,6100374,Alameda,Alameda Unified,Amelia Earhart Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,588,117,0,0,0,0,46,119,60,152,Y,0,6,10,,,0,14,5,1,01611196100374
23,01,61119,6110779,Alameda,Alameda Unified,Bay Farm,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,8,568,107,0,0,4,0,47,111,30,129,Y,0,6,10,,,0,14,8,1,01611196110779
23,01,61119,6090013,Alameda,Alameda Unified,Edison Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,433,90,0,0,2,0,61,92,27,99,Y,0,6,10,,,0,14,5,1,01611196090013
23,01,61119,0132142,Alameda,Alameda Unified,Encinal Junior/Senior High,Unified School District,K-12 Schools (Public),Traditional,,No,,,N,6,12,1158,552,3,0,12,0,318,556,87,568,Y,0,12,10,,,0,6,12,1,01611190132142
23,01,61119,6090021,Alameda,Alameda Unified,Frank Otis Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,541,117,0,0,1,0,70,118,41,132,Y,0,6,10,,,0,14,5,1,01611196090021
23,01,61119,6090039,Alameda,Alameda Unified,Franklin Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,285,70,0,0,2,0,46,71,29,79,Y,0,6,10,,,0,14,5,1,01611196090039
23,01,61119,0134304,Alameda,Alameda Unified,Island High (Continuation),Unified School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,80,52,2,0,1,0,46,54,17,57,Y,0,2,3,2,,0,9,12,1,01611190134304
23,01,61119,6090054,Alameda,Alameda Unified,Lincoln Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,876,182,1,0,1,0,91,183,29,192,Y,0,9,10,,,0,6,8,1,01611196090054
23,01,61119,6090047,Alameda,Alameda Unified,Love Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,471,237,0,0,4,0,145,242,108,263,Y,0,6,10,,,0,14,5,1,01611196090047
23,01,61119,0139220,Alameda,Alameda Unified,Maya Lin,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,469,159,2,0,1,0,97,163,50,179,Y,0,6,10,,,0,14,5,1,01611190139220
23,01,61119,0119222,Alameda,Alameda Unified,Nea Community Learning Center,Unified School District,K-12 Schools (Public),Traditional,,Yes,1066,Directly funded,Y,K,12,523,171,3,0,6,0,182,212,77,245,Y,1,12,10,,1,1,14,12,1,01611190119222
23,01,61119,0000001,Alameda,Alameda Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,27,2,0,0,0,0,5,6,2,8,Y,,,,,,,,,1,01611190000001
23,01,61119,0111765,Alameda,Alameda Unified,Ruby Bridges Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,425,265,3,0,12,0,189,273,91,294,Y,0,6,10,2,,0,14,5,1,01611190111765
23,01,61119,0122085,Alameda,Alameda Unified,The Academy of Alameda,Unified School District,Elementary Schools (Public),Traditional,,Yes,1181,Directly funded,Y,K,8,607,314,2,0,6,0,203,320,88,343,Y,1,6,10,,1,1,14,8,1,01611190122085
23,01,61119,6090112,Alameda,Alameda Unified,Will C. Wood Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,610,332,2,0,9,0,212,337,69,345,Y,0,9,10,,,0,6,8,1,01611196090112
23,01,61119,6090120,Alameda,Alameda Unified,William G. Paden Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,330,132,1,0,3,0,99,137,48,151,Y,0,6,10,,,0,14,5,1,01611196090120
23,01,61127,0130450,Alameda,Albany City Unified,Albany High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,1151,298,2,0,1,0,171,304,80,349,Y,0,7,10,,,0,9,12,1,01611270130450
23,01,61127,6090161,Alameda,Albany City Unified,Albany Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,781,205,0,0,1,0,110,206,57,238,Y,0,9,10,,,0,6,8,1,01611276090161
23,01,61127,6090146,Alameda,Albany City Unified,Cornell Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,569,126,0,0,2,0,73,129,101,189,Y,0,6,10,,,0,14,5,1,01611276090146
23,01,61127,0130294,Alameda,Albany City Unified,MacGregor High (Continuation),Unified School District,Continuation High Schools,Continuation School,,No,,,N,10,12,18,10,0,0,0,0,6,11,4,12,Y,0,2,3,,,0,10,12,1,01611270130294
23,01,61127,6095376,Alameda,Albany City Unified,Marin Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,325,89,2,0,2,0,41,92,44,112,Y,0,6,10,,,0,14,5,1,01611276095376
23,01,61127,0000001,Alameda,Albany City Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,10,2,0,0,0,0,2,2,1,2,Y,,,,,,,,,1,01611270000001
23,01,61127,6116222,Alameda,Albany City Unified,Ocean View Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,675,232,1,0,3,0,144,249,166,338,Y,0,6,10,,,0,14,5,1,01611276116222
23,01,61143,6097729,Alameda,Berkeley Unified,Berkeley Arts Magnet at Whittier,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,395,90,1,0,4,0,64,90,24,108,Y,0,6,10,,,0,14,5,1,01611436097729
23,01,61143,0131177,Alameda,Berkeley Unified,Berkeley High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,3204,751,2,0,39,0,558,756,151,813,Y,0,7,10,,,0,9,12,1,01611430131177
23,01,61143,0141655,Alameda,Berkeley Unified,Berkeley Independent Study K-8,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,K,8,36,10,0,0,1,0,13,15,2,16,Y,0,1,1,,,0,14,8,1,01611430141655
23,01,61143,0134924,Alameda,Berkeley Unified,Berkeley Technology Academy,Unified School District,Continuation High Schools,Continuation School,CEP,No,,,N,10,12,49,33,1,0,7,0,28,35,2,36,Y,0,2,3,2,,0,10,12,1,01611430134924
23,01,61143,6090195,Alameda,Berkeley Unified,Cragmont Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,303,82,0,0,3,0,52,82,25,90,Y,0,6,10,,,0,14,5,1,01611436090195
23,01,61143,6090211,Alameda,Berkeley Unified,Emerson Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,270,77,0,0,4,0,52,77,24,85,Y,0,6,10,,,0,14,5,1,01611436090211
23,01,61143,6105316,Alameda,Berkeley Unified,John Muir Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,263,84,0,0,4,0,57,85,21,94,Y,0,6,10,,,0,14,5,1,01611436105316
23,01,61143,6090294,Alameda,Berkeley Unified,Longfellow Arts and Technology Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,450,219,4,0,19,0,152,221,54,240,Y,0,9,10,,,0,6,8,1,01611436090294
23,01,61143,6090286,Alameda,Berkeley Unified,Malcolm X Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,459,136,1,0,9,0,99,136,35,148,Y,0,6,10,,,0,14,5,1,01611436090286
23,01,61143,6056857,Alameda,Berkeley Unified,Martin Luther King Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,871,176,2,0,12,0,128,181,52,202,Y,0,9,10,,,0,6,8,1,01611436056857
23,01,61143,0000001,Alameda,Berkeley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,49,5,2,0,1,0,14,16,4,19,Y,,,,,,,,,1,01611430000001
